,uid,contentsId,contents,likeCount,tv_name
446,1809507361,1581945554157000726,看到老李的白头发又泪崩了,8,20
447,1317487066,1582275233090000014,已经有白头发了咧，真的经历太多了，37岁就有白头发了,3,20
448,1714524257,1583473365396002532,年龄不是问题,1,20
449,1090988736,1581538933407002136,李帛汐你能看到吗,0,20
450,1173406061,1580125549765005435,吴芝惠我好想见你,0,20
451,1796453690,1580564374552003692,郭德纲你学着点儿,2,20
452,1687645235,1584421450105005021,所以就不要听歌睡，不就不穿越了吗,2,20
453,2538179456,1579453029802009773,为什么37岁那么多白头发,23,20
454,1618917930,1581572288648006876,戈凯旋你学学人家,0,20
455,1710739604,1580264950713006452,白頭髮好評耶,2,20
456,2515384309,1579608790364008226,能不能别乱跑！！！！,9,20
457,5259167254,1579448646151000276,37岁哪有那么多白头发,35,20
458,1779950113,1581304565475008810,他经历了好多，心累，老的快,12,20
459,1077483824,1586175551424003828,李子维头发都白了,4,20
460,2473313606,1579590744426007464,这个标题我爱了！！,5,20
461,2089443683,1579457669868000694,啊老天快让他们一直在一起别分开了这对苦命鸳鸯,11,20
462,2335898965,1582252597333003164,所以是靠什么活着的？,1,20
463,1610992305,1579496687272004871,白头发!我哭了,8,20
464,1741583716,1589358574431006445,就当是一场梦醒了很久还是很感动,1,20
465,1144531825,1579448724852001244,因为他去发廊吹头发了,106,20
466,2483829462,1582682153329006850,哥哥太帅了,3,20
467,1668513877,1579515614344006213,李子维白头发演得好,75,20
468,2082256378,1580808202761003418,回到过去想见到你,4,20
469,2449206935,1580887992229003022,从姐弟恋变成了大叔恋,52,20
470,2066530289,1579496891683007474,老李太帅啦,11,20
471,552420811737086,1588985156147002181,这个李紫薇已经活了47年了,0,20
472,1001993025,1579449041363005204,好想抱栗子维啊！！,30,20
473,1491893961,1579523589081002847,以为你又差点走了,3,20
474,1707618092,1583903616562007520,要不然你掐我一下,5,20
475,1778524125,1579457774068001034,感觉子维已经被过去深深困扰了,10,20
476,2357387272,1579507637101009079,多爱一个人，醒来才会这么怕失去呢,40,20
477,2091614526,1580504303659003139,子维有白头发啊细节好评,11,20
478,1355105857,1580440517152002255,如果真的可以穿越，然后改变些什么就好了,5,20
479,1596908996,1579447918139000721,zxy看到这里了吗,15,20
480,1810379808,1580712606596002054,头发都白了,11,20
481,2421911750,1582042026810000694,37岁的李子维太可了,1,20
482,1422584701,1579448110426003216,李子维有白发了,55,20
483,2433761328,1582194087195000446,我去发廊吹发型了,47,20
484,1059690610,1582092987329007392,怎么上一集回放这么多,0,20
485,1754945106,1579699198555002269,会不会就回不去了,3,20
486,2143199333,1590418945020008495,其实回到过去已经没有意义了,1,20
487,2387971052,1580365362616009169,怕再失去你一次,12,20
488,1769758439,1582627453648003462,拜托你不要比她醒得早了,0,20
489,1619034099,1579483557964000133,要带两个耳机才可以穿越,76,20
490,1772498194,1579770030433002085,太爱这个铁拐李了,23,20
491,2125159144,1579501204083001301,吓我一跳，好怕一觉起来就不见了,27,20
492,2069006441,1580055774357006863,说实话，我当时也怕极了,173,20
493,1469846063,1579447716801008149,老李头发都白了[😢,30,20
494,1456162746,1580190483946008461,老李是有白发了吗...,7,20
495,1484503992,1583051761685000463,玉皇大帝说过去一年今天一晚,0,20
496,289009225959648,1579448310364006398,白头发啊老李,7,20
497,1571174610,1579448417017004690,失而复得却害怕再一次失去,79,20
498,2446529492,1580567698316005081,细节好评李子维的白头发呜呜呜,8,20
499,1144531825,1579448918582003173,他只是去洗发店吹头了,64,20
500,1637550911,1581482256392001361,那些被眼镜封印的颜值,17,20
501,1737803048,1581674489339001453,为什么快40的人没有肚腩,9,20
502,1279867845,1579447731083008939,有白发了哭唧唧琼,66,20
503,2442455376,1580633933966004243,我爱李子维,6,20
504,1101308096,1582023565038004433,因为李子维比黄雨萱大十几岁,5,20
505,2257315155,1582027147012001527,就这样一直在一起下去吧,11,20
506,2358733949,1579447797064000016,韩启太你看到没,2,20
507,1668901503,1581842575884009241,太像在做梦了,3,20
508,1620524689,1579448303710006168,白头发，细节好评,44,20
509,1686625278,1595479233260009342,三十多岁就有白头发了吗,0,20
510,360730314409223,1581096442278008831,失而复得的爱会更害怕失去,42,20
511,2116710329,1584618300017006364,转身前先关火演的好,3,20
512,1506109368,1591538205006009828,徐海涵你什么时候给我做早餐,0,20
513,2059185281,1579506491628000164,为什么37岁要有白头发,10,20
514,1615176111,1579503988524009233,妈呀有白头发了诶，细节加分,26,20
515,1355932606,1581369015621000132,就这么在一起吧求求你们别虐了,9,20
516,1312226367,1582215713160001021,王一博你学学人家,35,20
517,1419186967,1581671861097006556,37有那么多白头发啊,9,20
518,1779507901,1579449222373007278,老李子维有白发了啊,45,20
519,1456638829,1579963968222001162,大早上也抓头发？,2,20
520,1623589369,1579942321064009094,有白头发唉,16,20
521,1798362402,1582094505568006343,有一天晚上醒来发现身边没有你,2,20
522,1546845192,1582444287167007315,神仙爱情,0,20
523,1822519729,1581644612280009881,白头发真的很用心了,22,20
524,2329143754,1580191286369006763,三十几就有白头发了吗！？,24,20
525,1492428294,1582279269352001871,说实话，怕的不只有你一个人,49,20
526,1612228658,1582465750996007934,求求你们不要听伍佰的歌了,4,20
527,1272403645,1580542225580008488,老李头发都白了心疼,13,20
528,1485608219,1579447764005009365,哎白头发好多了,19,20
529,314455799889995,1579584573317006663,我哥快四十了就长白发了,3,20
530,1732934099,1579447963608001867,太心疼他们了。,4,20
531,1151830107,1579447148679008537,围裙上都是油啦,51,20
532,2110575932,1579535296279006607,37岁经历这么多心力交瘁白头发很正常好吗,18,20
533,1094941975,1581993380424003940,太好哭了吧,4,20
534,2002419680,1582042312207009942,李子维鬓角都发白了啊,5,20
535,1549729768,1581065277685000159,李子维都是白发了,5,20
536,1839055887,1582420175426002188,白头发细节做得好啊,2,20
537,1296792713,1582289152276008820,就这样平静的生活吧别再企图改变什么了,2,20
538,1059142652,1580022282550004387,经历的事情多了就会有白头发啊，,11,20
539,1433999388,1583669200194001734,标题是拿来唬人的,2,20
540,1475831046,1579612466922005986,白发啊呜呜,13,20
541,8023926,1580487071642003903,大十岁而已，头发也白太多吧,3,20
542,1612094661,1579481380714004868,快点结婚快点结婚,14,20
543,2510107793,1587787826988004565,呜呜呜去爆哭,2,20
544,2428742477,1579685777999008233,经历了太多，白头发很正常,6,20
545,2318354561,1579616950323007691,太爱李子维的嘴唇了！,10,20
546,1435324010,1583855025445005157,这才发现他们都好淡定,0,20
547,1464858255,1582463792080000197,他抱得好温柔啊,16,20
548,1615426358,1583394532301009099,又是秀恩爱,1,20
549,1783473995,1580782994069002704,哥哥头上那个是白发吗？,3,20
550,2365577241,1580235939843004661,易烊千玺对不起,22,20
551,1440735816,1590594855350008054,就当是一场梦醒来以后还是很感动！,0,20
552,1304755071,1580289860317005115,早餐要糊了,24,20
553,1343225060,1579589968137000932,经历得太多白头发多也正常啊,18,20
554,1407148729,1580708842853005510,锅要烧焦了,59,20
555,1665444729,1580804878503008790,哎！锅要糊了欸,5,20
556,1486093601,1579870442552004618,37岁就那么多白发吗,15,20
557,1306074578,1582805303758000792,锅里糊了还要亲亲抱抱的,4,20
558,2105023244,1579973252379008834,感觉在我耳边吹气啊天呐,2,20
559,1154749615,1579447959560001815,都有白头发了,19,20
560,1777352349,1579448992285004024,毕竟比她大十几岁,7,20
561,1212440403,1579448509868008662,这个恋爱谈的太累了,21,20
562,1611589524,1579447984198009344,37就有白头发了，好可怜,28,20
563,1718157528,1583664310931005631,你们不要去管别人了好吗？,0,20
564,1657492856,1579448394421004433,呜呜呜李子维真好啊,9,20
565,2581383630,1579448380806004270,围裙多油啊，这样抱一起,16,20
566,2539517695,1579595856413003416,这个拥抱好暖,7,20
567,1640862165,1580481318026005964,怎么一夜有白发了,3,20
568,2072277473,1579530369453006882,李子维让我哭了,2,20
569,1260999605,1579492078870008009,这部剧细节真的好评！！李子维的白头发黄雨萱脸上的痣,142,20
570,1531427925,1580800138767006900,这也太温暖了,3,20
571,1291014383,1585223122504008908,为什么37岁皮肤会这么好,1,20
572,1809706623,1579447747373009150,老李头发都白了555555,11,20
573,353913630884575,1579776696997004923,白头发演得好,5,20
574,1371591850,1583652787290009959,李子维比他大十岁都有白头发了,2,20
575,1671417485,1579476156646004713,现在的黄雨萱好安静啊,17,20
576,1277128889,1579449754056002412,老李头吃嫩草呀,36,20
577,1426725753,1579499586663008827,大十岁好啊,22,20
578,1790788879,1580392452495003386,吓得我砸电脑,6,20
579,1763773888,1582161867557008997,天哪李子维头发都白了,1,20
580,1825394141,1584857711923001474,李玉娇看到了没,0,20
581,1531807561,1587639194248006363,在一起吧，不要搞事情！！！,5,20
582,2141150841,1580204170718009152,这个涌抱爱了,17,20
583,2491650011,1600735157905002789,甜而不腻，还很撩人。,0,20
584,1614364827,1579447356823003539,希望他们俩之后就这样幸福地在一起,45,20
585,2319911180,1591000998825004448,现在的李子维是三十多岁了,0,20
586,1306214785,1579529882014009477,李子维的白头发呜呜呜呜呜,6,20
587,1583862048,1579448152888001485,老李去染个发吧,37,20
588,1666806688,1579484917837009166,这个剧细节绝了,20,20
589,1335327838,1581263533532000376,这样的栗子味浩帅啊,2,20
590,1769327869,1579448866464002891,疯狂掉眼泪,8,20
591,1186661923,1580638988908008399,怎么一夜之间头都白了,7,20
592,1842585338,1580729169392006593,白发，细节很用心哦,35,20
593,2522405758,1579447763697009361,就连抱人的姿势都好温柔啊！！！55555,39,20
594,376522036749106,1581069255436001584,这个成熟男人我很可,24,20
595,5416188789,1582109431799006147,要有强烈的想念才能穿越啊,4,20
596,1477215889,1581506824391001014,我们也怕极了,4,20
597,1434940202,1579844585306006035,李子维变成熟了,46,20
598,1754292144,1579448313198003459,赵万东什么时候能这么温柔😭,3,20
599,1432302485,1579446664417004695,真的有白发啦[流泪],19,20
600,1505862716,1582730874400002947,标题骗人,0,20
601,1370630226,1579491212656005764,因为这是37的老李头了,35,20
602,1164390125,1579541918210001961,想被这么爱的人抱着,13,20
603,298168344388067,1579452096859002883,37岁的成熟光光哈哈,30,20
604,1738353668,1579514417714009047,其实故事到这里就没有必要再回去了,10,20
605,1571376906,1579481617096005771,37岁白头发这么多？,24,20
606,1760656554,1581044468522000314,感觉老李不活泼了,30,20
607,1573321162,1581603548564002825,现在的李子维快四十了!!,0,20
608,1686903634,1579448368879006969,没有白头发呐那是光打的,12,20
609,1762058762,1581774619099001135,老李的白头发是愁出来的,3,20
610,2357738774,1579709672875004268,细节太好了吧,6,20
611,1457115134,1582111253858004232,隔壁叶鹿鸣都没有白头发,30,20
612,1610542742,1579451768356007720,两个这样不就好，还回去……,30,20
613,1790498023,1581521911878005578,这个嘴一定很好亲。,24,20
614,2133588130,1579596174207005004,啊啊老李鲨我太温柔了,10,20
615,2349915542,1582515105728006726,为啥三十多都有白头发,6,20
616,1282428818,1582619696972006588,因为经历的太多了,1,20
617,1672911286,1582436864542002463,黄明昊你看看人家,17,20
618,1516152572,1579447509565003305,许光汉好好学一下,4432,20
619,2329225276,1579511959073008919,自己学自己可还行,162,20
620,1368412969,1579489057912002050,37岁的李子维眼睛变大了,23,20
621,1579239125,1580634737739002690,对老李真是爱惨了,27,20
622,1626817448,1580095158741001623,白头发太伤人了,18,20
623,1332672838,1581594008188003151,37白头发怎么那么多,5,20
624,1757448851,1582725935952003365,在各个时空呆的时间加起来恐怕超过37年了吧，,2,20
625,1454577175,1579448849915002925,可以不要回去了吗,21,20
626,1757448851,1582725988561007294,经历那么多事，有白发也正常啦,0,20
627,1601785441,1582109526090008746,别听随身听啦，别回去啦,3,20
628,1378948868,1579458488044002989,俩人赶紧去生孩子,32,20
629,1530108276,1579501402273001838,37还好吧头发就白了,2,20
630,1249908844,1582164519488001866,37岁长这样也太帅了吧,8,20
631,2220267407,1579677099779004363,这是什么神仙爱情,3,20
632,1708632056,1580693636654009929,你有种说到做到！,9,20
633,1643778618,1583386781276006739,他这样有点像阿泽的赶脚,0,20
634,1352014381,1579477813989004388,秦霄贤学学人家,23,20
635,1751068313,1582125781458004896,不回去不就好了吗,0,20
636,2049838992,1579586712580005618,我们也怕是梦！,27,20
637,1763666779,1582219353185003711,大十岁，年龄可以！,4,20
638,1421980410,1580404528968002868,这样就好了呀为什么还要回去呜呜,3,20
639,2034034237,1579481864322007190,王子异你看看人家,15,20
640,1824587775,1579577047639003696,这么看真的想朱广权,14,20
641,1492018538,1580310219706006413,李子維頭髮都白了，難受,1,20
642,1707801523,1598945167067002407,这是什么神仙颜值啊！,0,20
643,2274298713,1579880751815003358,我可求求你再也不要离开她了,7,20
644,2508237542,1579449518549000194,朱广权是你吗？,46,20
645,1796420335,1579962400742007343,那还回去干嘛呢,3,20
646,530541644349701,1586540555169008712,我吃那么多苦，虐死了头发能不白嘛哎,4,20
