,uid,contentsId,contents,likeCount,tv_name
39,1629718404,1582626319500002698,这部剧很有现实意义,0,16
40,2460770951,1583557206897006692,李子维先穿去未来与雨萱相遇,0,16
41,1629718404,1582626351082006028,比如自我认同感和校园暴力等等,0,16
42,1234170216,1580037464902001986,舍不得看了，咋办油,2,16
43,1762159171,1584454920392008015,没有谁先谁后的,0,16
44,1836969676,1583729497822001199,这么好的剧还删减哎,2,16
45,1762159171,1584454946966003514,就好像先有鸡还是先有蛋?也没有谁先谁后,1,16
46,1456551686,1599141085461007258,这是一个闭环穿越，少了谁的某一段都不成立,0,16
47,1472265861,1592223211615001459,连片尾曲都舍不得,1,16
48,1481869039,1582719983781001493,我疯就疯在打开了这部剧,9,16
49,1756579481,1578782924892006652,这套最帅！！！！！,0,16
50,1458505242,1585196288505002363,先是李子维后是黄雨萱,0,16
51,1258661094,1581386116090004182,什么时候更新一次啊,0,16
52,1470401129,1578242588668009431,今天又要熬夜了,2,16
53,1468434783,1580065072105008395,我已经通宵了,1,16
54,1693811714,1596370076488007558,好听好听,0,16
55,1591473654,1591322428582007971,这片头有点像W两个世界,0,16
56,1650763633,1582535311894000553,怎么都衔接不上。。。。,0,16
57,1492378336,1595432486154003175,得到了红色的黄雨萱,0,16
58,1392130967,1589108695563009473,本来就13集还要压缩，有坑吧,0,16
59,1492378336,1595432565415002151,想救却没救起来的陈韵如,0,16
60,1428255774,1578833941092003993,坐等更新,0,16
61,1470401129,1578242602129000143,中了想见你的毒,7,16
62,1286431113,1582116104447003175,14集最后37岁的李子维跟27岁的黄雨萱见面了，然后现在放的等于是李子维讲给黄雨萱听的？？？,0,16
63,142445223,1582718796946005898,王诠胜才是全剧最惨,1,16
64,1062101620,1579185799874003672,所以李子维穿越的方法是跳水？,0,16
65,1729906727,1579703310387001446,我看了这剧之后讲话都被带偏了,11,16
66,1327239536,1581678561841000069,莫俊杰别追伞🌂了，你马子被人抱了,2,16
67,2026903389,1581995092478007406,周奕宏对不起,0,16
68,1301012588,1596605210898007577,看了花絮，许光汉接吻习惯左边，好生气,0,16
69,1836978863,1583988898089006124,片头片尾也太好听了吧！上头耶,1,16
70,1086465729,1582968476976002812,l求封面李子维穿的米白色的鞋！,1,16
71,1714420966,1583926933342006567,甜甜的恋爱,0,16
72,1692104756,1585732474034009339,没有不期而遇一切都是为了想见你,1,16
73,1456763848,1578243358008003449,天啊那么久更新都快忘记剧情了,3,16
74,1783957682,1579871725507000252,富贵使我们相遇,3,16
75,1485386077,1579794626258008948,什么时候有个Oppo邀请,2,16
76,1158624656,1582174466846008202,莫莫领盒饭了,2,16
77,1190219733,1582289199212007478,韵如喜欢子维，子维喜欢雨萱，雨萱喜欢诠胜😂,1,16
78,1715131649,1578839776018003657,柯佳嬿真的太美了！,20,16
79,2556331598,1600939725693006271,来了,0,16
80,1523311628,1579269620300005990,接吻也需要剪掉？？？!👽,7,16
81,1636843619,1578651194983007319,关东煮🍢走一波,0,16
82,1105802013,1581045477763007989,肖战哥哥对不起暂时爬墙,1,16
83,1229421379,1581422376404006701,从来都是李子维和黄雨萱,9,16
84,1709514944,1583354351838003031,还我吻戏,0,16
85,1253740937,1581087642321005984,世界欠我一个李子维,27,16
86,1776402985,1580459342235001421,朱一龙，对不起，我就痴迷一小会儿,41,16
87,1203631852,1583475810494003730,太好哭了这个剧,0,16
88,1740926848,1580724535184000791,啥戏都删啊一西,13,16
89,1206662301,1585669333759007226,吻戏都删！是人吗,2,16
90,2318739420,1582197891208001369,乖乖我看到这里咯,2,16
91,1385401481,1578798335547005082,剪了吻戏！！！,16,16
92,1649194883,1578274581301009384,从始至终都是粒李子维啊,21,16
93,1180230739,1582431485082006562,还是不是成年人啊吻戏都删,20,16
94,1522551755,1580723543321006163,这个剧情真是给满分666,1,16
95,1429490883,1582373997369006504,想不到我看懂了一点,20,16
96,2052503446,1578238517548006916,丰丰在看吗？,3,16
97,2408730754,1582799505799005243,主角都听耐看的,6,16
98,1277389510,1581428477015005758,我爱朱杨雨,0,16
99,1834619850,1584370331229001503,还是不太懂奥,1,16
100,1696009124,1586240652901008174,太暖啦标题写的是子维,2,16
101,2549179452,1578238512896006874,一集也太短啦！,4,16
102,1788130737,1582463213116007003,所以一直都是李子维喜欢黄雨萱，陈韵如和王全胜都是被耽搁的躺枪的灵魂,4,16
103,1703049821,1580447291523004982,豁然开朗了,12,16
104,1105372920,1582206459345005109,如果车祸的李子维是穿到未来的王诠胜身上，那到王诠胜空难，李子维醒来不是好老？？？,0,16
105,1235194743,1578374312868001124,一集太短了,0,16
106,1429458698,1581320857676002963,台版在哪里看啊,2,16
107,359046821454128,1581941815263005993,来喽来喽,0,16
108,1597745025,1580066466058001300,说实话没看懂,1,16
109,2421449876,1580355142057001627,题目甚得朕心,15,16
110,1780510550,1578238548324005333,最后一集了,0,16
111,329429196747349,1582878692581009713,是我太笨了吗表示看不懂,0,16
112,2340247352,1580136927080008856,干嘛删吻戏,10,16
113,1287949625,1578612237593009578,认真看的话一点也不烧脑,15,16
114,2427234274,1596277327397008603,这标题整挺好,0,16
115,1658612353,1582129873782007877,比较烧脑但还不错,1,16
116,1825413303,1578374254676008854,我加你微微微一笑很倾城,1,16
117,1616582729,1578568130273008283,看不懂了,1,16
118,1616700218,1578482496314008207,空军建军节,2,16
119,1395364532,1580138410081007536,台湾真的好会演绎青春,24,16
120,2234379736,1578562574837006639,等更新啊,1,16
121,1776502567,1581042898259008946,标题我酸了，,4,16
122,2409113197,1578238610439004967,删了吻戏啊kao,61,16
123,1715131649,1578839809903002021,从渺渺开始就喜欢柯佳嬿！,3,16
124,2217807549,1590221632884006819,开始追媳妇了,2,16
125,2400939610,1580507840434004402,这部剧全凭想象看,0,16
126,479711713035540,1596024636751005622,这标题好🉑,2,16
127,1485222491,1579844164447002852,喜欢这个标题,10,16
128,1215832849,1581503147566004215,接吻有啥可删的,39,16
129,1844207825,1582378799847002897,引进大陆来高中生不能接吻,12,16
130,1761326276,1582955878101001900,从头到尾都是李子维和黄雨萱✨,4,16
131,1782910999,1579834206879003344,标题引起极度舒适。,5,16
132,1830420482,1585792833620002909,未曾相遇的也终将会相遇,1,16
133,360826615629170,1582982360540000947,神仙剧情爱了爱了,0,16
134,2446905723,1580193327100009493,他一直喜欢的都是黄，她一直喜欢的都是王。,4,16
135,1221056680,1582895663720009195,OPPO怎么了,0,16
136,1764762221,1582634588394002042,这个标题我爱了,1,16
137,1747115618,1578665646440005198,你在干嘛呢,0,16
138,1767690862,1582515845737000756,这个标题好sao,2,16
139,1767625770,1581249418338004922,OPPO也太烦了吧,6,16
140,1444187499,1578742715556005185,我舍不得看了,7,16
141,1466021374,1583420361654000807,莫俊杰什么时候出现呀，想他,0,16
142,1324307563,1582346028306001008,连吻戏现在都要删减吗,5,16
143,1304292401,1585455447748002852,标题甚合老夫心意,2,16
144,1762076686,1578328795585003280,最后一集了！！！！,1,16
145,1216162558,1582544782259003365,吻戏也删？,6,16
146,2298084958,1578833294753006102,什么时候更新啊,0,16
147,1514679556,1578320888302002967,他一直喜欢的都是黄子萱，她一直喜欢的是李子维,10,16
148,1537082534,1582326427705003841,我们家莫莫呢,1,16
149,1335613738,1581504144923009808,我爱何昶希💜,2,16
150,2461835587,1584343944258008514,标题给我好好说,1,16
151,1705591524,1582550510290004534,一直都是李子维和黄雨萱的爱情,2,16
152,1300313979,1578307745497000463,越来越短唉,6,16
153,1747115618,1578665654540001834,雯雯，你把我丢了,3,16
154,359657981872201,1582611696366008957,这集没有标题？？,1,16
155,1800690916,1583238440403003574,喜欢标题,1,16
156,2411453697,1583478158807001528,这里又删的什么啊,1,16
157,1429042516,1582601563441003905,这部戏无限循环中毒太深了,6,16
158,1687551701,1581095948116009518,吻戏呢？？？,6,16
159,2437703714,1597654735829002176,大陆高中生不能亲亲吧,1,16
160,1804577976,1589436132655002723,我看懂了！！！好想知道最后发生了什么,0,16
161,1601507879,1578238704127005750,不需要前情提要啦，浪费时间,21,16
162,439864583521637,1581414087952009261,我看不够,4,16
163,2289135938,1597773492402008686,妈呀，我快瞎了～,0,16
164,491423921186902,1584795554067001958,两个身体，同一个灵魂,1,16
165,1444187499,1578742728471005283,更新太慢了啦。,0,16
166,1510287751,1582543199453004898,这个回忆太长了吧,0,16
167,1375494205,1579272930540004262,吴亦凡对不起,6,16
168,288783706621989,1580003924544004650,莫俊杰好可爱呜呜呜呜,3,16
169,2320729558,1584777562811005834,普通用户还没更新完呢,0,16
170,1401561494,1599789101150000108,刚才那是陈韵如吧,0,16
171,1513869763,1578268697875008483,始终都是李子维一个人爱着,20,16
172,1771052889,1584411511787003321,那个黑痣是怎么回事？,0,16
173,2312955308,1581500586059003025,吻戏怎么删了？,2,16
174,1481317371,1582546645640009250,舅舅一直都是文艺青年呀,2,16
175,1242223343,1581234234301008827,其实台剧一周一集，一集一小时，然后这里硬生生拆成两集而已。,36,16
176,1243530182,1578745648736003320,这个标题爱了,10,16
177,1479951352,1581960560264004612,你们真的好像,0,16
178,1667167483,1584783353073005200,一直都是李子维黄雨萱的爱情,0,16
179,1456491803,1582024617686007984,打个啵怎么了,5,16
180,1429362889,1588606733200007662,标题很友好啊,1,16
181,1499421407,1578492634332006668,怎么前情提要变这样了啊,5,16
182,2399597523,1579042491882007196,花了一个晚上通宵看到这,1,16
183,1588560568,1579661056560008944,高中生不允许接吻,12,16
184,2473559880,1582675871826007206,感觉没那么烧脑,1,16
185,1437446513,1578238488970006681,OPPO真会做生意,41,16
186,2681875889,1580672582183005043,OPPO就是厉害,3,16
187,1612122086,1580994308468009919,岳梦娇我看到这里了,0,16
188,1188970472,1582393840892005630,为什么要告诉我有吻戏,5,16
189,1699828011,1581238685036001425,任嘉伦我还在放心,2,16
190,2478651832,1586301089180000277,看得懵懵的,0,16
191,1497694661,1582773678224000072,呜呜没有亲亲,2,16
192,1180344453,1594886982797008973,她一直喜欢李看懂没！！,1,16
193,1362204658,1578296580388008936,不要提要原来那样多好,9,16
194,1491148509,1578397823595005291,小娟娟在看吗,6,16
195,308951564419341,1582282904648003535,啥也不是,0,16
196,1513617317,1595576676381006942,钰洁在看没,0,16
197,1344481116,1581453532121004949,李汶翰对不起,3,16
198,1784535415,1589530302038007109,哇哇，标题不错,0,16
199,1587872457,1582096246946000156,哈哈哈哈哈,0,16
200,1506809596,1578240940870003492,这剧里没有阿哲了吗,2,16
201,1788977726,1587458372669005648,其实听歌也就能看懂了末来过去只想见你穿越了时间线里人海里相依,0,16
202,2335772112,1581481056510006797,子萱点身边一直都是李子维,3,16
203,2255248527,1580813232616008654,富贵使我们相遇,0,16
204,2145896741,1594889373279005516,男二连穿越的资格都没有吗,0,16
205,1688360695,1582986711679004994,不断循环的原因之一就是陈韵如不想活了,1,16
206,1218848787,1580470603030006704,一环套一环的缘分,5,16
207,1505369886,1581609741449004894,既然爱就要勇敢啊,0,16
208,1838467187,1580891974290003320,易烊千玺不会原谅你们的,30,16
209,1599640948,1584805938994004235,到现在还没看懂的指定智商有问题,0,16
210,1469793702,1579766753589002017,林美妮在看吗？,0,16
211,1776252341,1583054487905009405,你们怎么都变台湾腔了啦,1,16
212,2417833276,1580852034005008159,从现在开始都看不到莫俊杰了吗？😭,7,16
213,1636321019,1579699433824006025,开始甜甜甜啦啦啦,0,16
214,2428834961,1581849490012009737,上集字幕没有连上说话啊,0,16
215,1016014194,1583164889142002450,竟然还有没看懂的,0,16
216,2484130667,1595429304792000324,哎…同性片段删了,1,16
217,1289184563,1582451377087002502,这一款性价比超高,0,16
218,1401823892,1578237782788009126,天呐，一集就这么完了,10,16
219,309862500141425,1587738584506009343,好迷啊看的,0,16
220,2335772112,1581481087814003664,子宣的身边一直都是李子维，,0,16
221,1717097088,1579680340532005705,陈伟霆原谅我,1,16
222,1507584664,1578239926845006350,根本不够看！,5,16
223,1457204067,1582641468085007932,因为是高中生,0,16
224,1266882912,1578465361270005530,最后一集了,2,16
225,2263391809,1580658206097008743,删了吻戏啊。,13,16
226,1420997657,1591065148712000689,莫俊杰！,0,16
227,2070136242,1592444623929009399,悖论想通了就没这么悖了,0,16
228,2378367430,1582520995601007166,等一下，既然舅舅知道这一切为啥子不早点说,0,16
229,1755092614,1582385396412008205,能看懂了,0,16
230,1452179814,1581178076719003149,连干16集了,14,16
231,1478929640,1584008199077005352,现在是真懂了,1,16
232,1348590801,1579167479982004399,雨中的吻戏了？,21,16
233,1453522117,1580451342353000703,李子维李子维,1,16
234,2292326215,1582883524121008327,世界欠我一个黄雨萱,0,16
235,1830420482,1585792869394003050,未曾相遇的也终将会相遇,0,16
236,1078395286,1582474854351002289,你们在哪看到有吻戏,2,16
237,2125383369,1579330026555005979,赵本山对不起,19,16
238,1570395544,1578290798984003510,干嘛给我删减！！！！,26,16
239,1264935182,1582077377640005440,好青春啊……,0,16
240,1720814908,1580719812489005079,对不起原谅我看不懂,0,16
241,1782100624,1579430102784003931,唐可杰给我哭,1,16
242,2133980139,1594608711457006850,放榜好复古的词哈哈哈哈哈,0,16
243,1220232731,1581328284862008170,标题我太可了,0,16
244,533234219745930,1586927733655008809,你们天真了不是一般的吻戏大陆这边播不出来这种的,0,16
245,1635133864,1578240297853008619,舍不得看,1,16
246,2388004421,1578286466076002769,台版在哪里看呀,11,16
247,1632546871,1582377056615002176,我有链接,1,16
248,1315215981,1579709218394002963,这是什么神仙爱情啊，老阿姨的少女心。,2,16
249,1228709666,1578373598167005022,因为高中生不可以接吻，大陆的审核。,16,16
250,288699887650374,1584964811525008841,吻戏为什么要删,3,16
251,1287024772,1594131648114005019,两个人的灵魂四个人的爱情,0,16
252,1094060386,1582872793121006110,几乎每集都想哭一下的举手,0,16
253,1287806944,1582214145882001601,从现在开始，会甜得让人想哭,1,16
254,1633104676,1580834633293004900,啊老夫的少女心哦,4,16
255,1641785399,1581064379779005077,所以那个叫陈～～就这样结束了,0,16
256,1505904090,1580403563117004228,田馥甄的感觉,16,16
257,1474344349,1580620152789007797,都16集了还看不懂的是在开玩笑吗？,16,16
258,1371591850,1583526633368006885,我好像看懂了仔细一想又不懂了真烧脑,0,16
259,1604656671,1585633412333008305,舅舅表示受到了惊吓,0,16
260,1311617915,1580095284452002446,这到底是什么神仙剧啊啊,3,16
261,364693327718507,1580026945688008146,缘分就是兜兜转转还是你,4,16
262,2619733296,1578239218193009750,我丢更太少了,3,16
263,2175036490,1578238072705001773,高大芳在看吗,0,16
264,1325509282,1578238688704008276,吻戏被删了呜呜呜,28,16
265,1346050306,1578238793749007323,好舍不得哦才两集,2,16
266,1095468337,1586005663904000260,这就是台湾版三生三世嘛,1,16
267,1431101521,1578240273315009647,又要等一周了呜呜呜呜,1,16
268,1367906697,1579349153992007591,哪可以看未删减的?,6,16
269,1564792438,1581674199000005843,现在是哪一年啊,0,16
270,1710565366,1578238306710003294,一周才两集，也太少了,3,16
271,1759417257,1578307363517008535,台剧是这样的了！,2,16
272,1442793341,1585119094600008055,接下来就要讲王诠胜的故事了,0,16
273,1672492291,1578998987749005876,杜泉江你追不上我了,1,16
274,1522551755,1580723593450008193,这个剧情真是给满分666,2,16
275,1646189582,1579514267597007936,坚持到现在正片才开始,1,16
276,2496912876,1578382886177008357,一共多少集啊,0,16
277,1261663315,1578238516425004219,舍不得看呀,2,16
278,1751771062,1581133938955000360,李子维的笑容太可了,2,16
279,2070679099,1578238541340005910,太快了…马上有结束了,11,16
280,1575442732,1579440325041001518,发型太重要了,9,16
281,2080176565,1580807284654000107,每天看一点，舍不得看,0,16
282,1449196866,1581423461200003850,这标题爱了,0,16
283,1444715413,1579106205820004082,舍不得看了,1,16
284,1755933113,1582446376506001752,只有李子维,0,16
285,1255095892,1582693504953000167,该我出场了,1,16
286,1444781387,1583147926645003835,对不起王源的以后可以让让哈,0,16
287,1608201089,1579351618115007125,郭德纲对不起,10,16
288,1315656200,1578239501397003377,为什么吻戏也要删！,54,16
289,1266688667,1581310731373009784,上集吻戏被删了呜呜呜,0,16
290,1229042866,1582205174944003998,谢广坤原谅我,2,16
291,1771153692,1582812691703006112,三倍那个别走你唱一曲,0,16
292,2359825405,1579461522017000407,来来来啦咯啦咯啦咯,0,16
293,2505715651,1578240087985005931,一周才这么点，真的是酷刑,10,16
294,1812897131,1583698644719007650,一口气看了十六集。,0,16
295,295454495476081,1579783637151002630,番外在哪里可以看哇？,1,16
296,1259355574,1578918274309005882,居然删掉了雨中亲亲！！,31,16
297,1231136399,1580810241478008630,陈伟霆原谅我,2,16
298,1493425300,1582368176537005026,怎么感觉像不能说的秘密,0,16
299,1344006290,1579292443028005802,微博可以看吻戏！,6,16
300,1784320680,1582377758841007320,连干十六集加一,3,16
301,1444715413,1579106215392005781,越看越少TT不想等,1,16
302,1688105108,1578241654180004807,竟然删了！！！！,12,16
303,1830420482,1585792916955005199,未曾相遇的也终将会相遇,0,16
304,1459022149,1582377686384007377,求他们用的手机,0,16
305,1783274641,1578576433265001699,快点更新啊😭,2,16
306,1524717730,1578238829625009463,麻烦一周五集好吗,10,16
307,1802433976,1583933441342000980,吻戏尺度大吗，删什么删,2,16
308,1453522117,1580451348194007972,李子维李子维,0,16
309,1701024903,1578406133726000767,男女也不能吻了吗现在？？？？？？？？？,17,16
310,1586097129,1579265950550002208,马上要笑出猪叫,4,16
311,2447808212,1582423494657006715,我好爱这个标题子维冲啊,1,16
312,1461819155,1580740289288000444,看了15集了都快低血糖了,0,16
313,1463044471,1579956525441002087,一直都是李子维,2,16
314,1647435063,1581564541678001036,哪里能看没有删减版,2,16
315,1206137113,1578471438751002191,同性被删吻戏也删好气,7,16
316,1470407749,1582000126756000248,这都看不懂，我建议不要看了,2,16
317,1017017820,1591538708718004833,吻戏又没怎样都要删,0,16
318,2315228596,1580897224278002839,妈呀竟然删掉亲亲戏份,2,16
319,2425901137,1578238947903008557,都不敢1.5倍，舍不得,13,16
320,2512736278,1579334968197001253,王俊凯原谅我。,15,16
321,1390794186,1579447994983002276,看到标题问笑裂了💞,4,16
322,1516348227,1585507234379005426,前方高能!!!举高高😝😝🤗🤗,1,16
323,1240245949,1581162890892004458,看到15集才看明白,2,16
324,1253116807,1578311182700002270,因为高中生不能有吻戏,25,16
325,1670519542,1578238320402002580,马玉兰在看,4,16
326,1446182773,1588873768929007116,我好可怜,0,16
327,1353843836,1581253827852009731,舅舅这衣服，穿的很时尚嘛😂,7,16
328,1506530815,1581666039574000964,雨中那段删了吻戏,5,16
329,1193058356,1578239980573006012,吻戏有什么值得删的？明天再刷一次台版😢,13,16
330,2102739339,1578666906881008107,哪里看得啊亲？,3,16
331,1285205747,1578239382071002536,前方高能！！,21,16
332,1575833819,1580406555390000211,舅舅很会搭配衣服哦,18,16
333,1489884999,1582656940668008426,高中生不允许亲亲,0,16
334,1236432602,1582600448542006039,还有接吻吗,0,16
335,1837090783,1582261495434006051,这标题太可了,0,16
336,1473190314,1580811108636009698,薛之谦对不起,11,16
337,2351210433,1579289724283003002,芬总看到这了没,0,16
338,2585985719,1581165340387008638,因为主角是高中生呀。,0,16
339,2252231727,1582802247734002179,文磊叔：遭不住遭不住,13,16
340,1362204658,1578296611471008721,本来就短，还删,16,16
341,1502833625,1581580785170005371,朴灿烈对不起,1,16
342,2472923005,1582825416677001336,原来一直都是李子维！,0,16
343,1530765117,1578276238912003046,本来就短还删减可恶,27,16
344,1634187667,1582367498189003134,舅舅好洋气！,4,16
345,330089648632433,1578496713152005258,所以男二到底怎样了,3,16
346,1219081285,1580915587264002884,现在是不是不更新了？,0,16
347,1343742001,1581851348484007741,給张育通占个座！,1,16
348,2118471300,1578281207500008625,舅舅的穿搭也不错,36,16
349,2409455843,1582463007232009544,不再找凶手了！？,0,16
350,1296847064,1578246666822003990,为什么删掉吻戏？？？？？？,5,16
351,1061406295,1588489872663002206,这个画面也太搞笑,7,16
352,1410259712,1580444146796006105,一半都是回忆…,3,16
353,1260550982,1580029280690009985,又删什么了？？？,8,16
354,1654325265,1585389935388003392,我发现，这不仅仅是一部爱情剧，更是一部科幻烧脑剧,0,16
355,1809516957,1582547171175007464,吻戏为什么删国内高三允许谈恋爱？,1,16
356,1471965156,1582012683546002878,蔡文萱我会一直陪着你,1,16
357,1223080260,1578364902625009317,一号小朋友💕,6,16
358,1719359603,1581076061344008919,一口气看到现在,3,16
359,2132487024,1582115861333003228,看不懂的都是猪,3,16
360,2500964586,1582173704220000066,看不懂咋了觜吧没有刷牙吗,2,16
361,1581120704,1580348801218007969,肖战放心,5,16
362,1147571134,1578242070988009399,为什么要删吻戏？苍天啊,44,16
363,1512301807,1578988394593007857,少儿不宜，你们到底懂不懂啦！,12,16
364,1809624836,1582819223081001741,文磊叔又养了个儿子,33,16
365,1826011860,1581770837596003868,舅舅好时尚,8,16
366,1512037394,1580132708735004091,千玺放心我还在！,5,16
367,1768804710,1578240180189006500,啊……想看无删减的原版！！！！！,20,16
368,1789668991,1582095442901000047,越看越看不懂为啥,0,16
369,1796268831,1581068221498001171,删减吻戏微博可以看哦,3,16
370,1308001636,1578312300395001487,呜呜呜加更吧！！！,0,16
371,2503392891,1578290669471002957,太舍不得了！！！,2,16
372,332047046420469,1583153561071000352,哈哈哈，这个中二果然是子维,47,16
373,2477458653,1581421656318006823,妈呀，吻戏被删了,5,16
374,2046492154,1578525686627003031,这个张翰是张震的哥哥,3,16
375,1574082949,1588341764251006849,舅舅被虐死了,0,16
376,1095074234,1581598895828002446,舅舅脚好小啊,2,16
377,2524988600,1578544367580002497,快点更新呀,0,16
378,2350165205,1582196870625006128,高中不可以,1,16
379,2241580439,1585214912623002288,求舅舅的心里阴影……,26,16
380,1249145692,1583987356079008993,这里和舅舅的吻戏删掉了,36,16
381,1634750505,1581842583475004808,为什么删吻戏！那有什么好删的！！！,2,16
382,1639742623,1578238668633006294,本来就是一集拆成两集,9,16
383,2178504912,1581874261137001605,台版真的有亲亲，还有王诠胜亲阿哲,1,16
384,1154244411,1578238920550000172,接吻被删了？,2,16
385,2115405876,1583931588263003028,哈哈哈哈，声音都变了,4,16
386,1603902882,1582452041517006334,这里吻戏删了,2,16
387,1626801453,1579757523938009711,张震你快点出新剧,3,16
388,1840615746,1580425299435005800,雨中吻戏删了,16,16
389,1242959802,1582456159095004043,原来一直都是李嘴,5,16
390,1836145380,1592811852247003922,我吻戏呢？,2,16
391,1405709443,1582739923329008926,你快放开舅舅舅舅要挂了,12,16
392,1278867338,1578451629968003591,怎么找台版,8,16
393,1685336827,1579606414042003236,吻戏也要删吗？,2,16
394,1384730580,1578239482164002546,三连三连，吴三连！,3,16
395,2129441949,1582528482614005253,太可爱了妈妈,7,16
396,1336882118,1582007542396009606,伍佰花了多少钱投了这首歌,6,16
397,1794096163,1582094427253002489,靠，吻戏被删了,5,16
398,2189668547,1578239132009000637,这标题深得人心,26,16
399,1624747673,1578376372155005559,不曾相遇的也终将会遇见,6,16
400,2383862965,1578310177208005743,再看一次,1,16
401,1600748746,1581491970557003856,朱一龙你放心,4,16
402,1308112794,1584579237289008611,文磊叔：我当时害怕极了,13,16
403,2211383751,1580529862585002225,陈伟霆对不起！,5,16
404,320163576547551,1583504474988008797,舅舅：还是一个人扛下了所有,47,16
405,1823796293,1582643724138007859,好可爱哦！,27,16
406,1005911354,1578242964986001765,我会不会二刷,2,16
407,1678617598,1582982858004007075,害怕就把害怕打出来,1,16
408,1444715413,1579106235957005903,太舍不得了！！！,5,16
409,1655505465,1581943767998006878,肖战我就看一会儿,30,16
410,2217892269,1584811246575006297,所以他是小学弟？,9,16
411,1633911822,1582526045469006660,你们把后面的客人吓着了,21,16
412,2427800048,1583669689233003209,这里吻戏删了,3,16
413,2458395708,1591190560567008000,来也匆匆去也匆匆,1,16
414,1631602395,1584954010484002304,我太激动了,4,16
415,2293873449,1580628775879005004,九九穿搭好潮哦,4,16
416,1570658791,1578298709655008051,火了之后有赞助商了,15,16
417,1165341292,1578322321055005969,马玉兰在看？,1,16
418,1825541766,1578238327384004079,上一集有点水关键也是大家都猜到了,5,16
419,1496854884,1578882860810008774,高能预警！！！！,57,16
420,1529025812,1580290212082006235,台版哪里看啊,6,16
421,2254351317,1581948520895000182,吻戏是因为角色里都是高中生所以不能有吻戏,5,16
422,1442828157,1580995133533007209,被带成台湾腔了,11,16
423,1771357240,1579711653846002135,杨先生在看吗在看吗,2,16
424,2464228995,1581928393437004476,因为是高中生所以要删,5,16
425,1272065277,1581596869503007999,还是过去要看多久哟,0,16
426,1151327684,1583627909998005578,高中生不能接吻所以删了,5,16
427,1202044141,1581997063908008847,台版有🌧️中亲亲😘的,5,16
428,1675040630,1581594237037007279,为什么连吻戏都要删？？？,16,16
429,2510107793,1587448575068004461,考上啦！！！,1,16
430,1359750283,1585545602221000196,文磊叔表示很无语,5,16
431,1285205747,1578239399595001116,前方高能！,9,16
432,1699828011,1581238719581005777,任嘉伦原谅我，谁叫你已婚,34,16
433,1446087625,1582706588873007061,请问原版在哪里看,1,16
434,1158997984,1599461077536003375,台版在哪可以看啊,0,16
435,1556133128,1580730095076006602,刚刚看了番外哭了,10,16
436,1509217974,1580877229464004385,番外在哪看啊？,2,16
437,1659781446,1583423964992003799,李子维越看越顺眼.,7,16
438,1453522117,1580451362245005318,李子维李子维,7,16
439,775446283173726,1597023981857009131,舅舅好难,0,16
440,1621981679,1582636084155004029,好傻好可爱,13,16
